"ID","RESIDENCE","noSOURCE","DEGREEbin","TWSbin","COURSEbin","SELFTITLEbin","COLLECTbin","HANDLEbin","PPEbin","ACCESSbin","INTERESTbin","LICENSEbin","AGEbin","AGEnum","GENDERbin","RACEbin","INCOMEnum","INCOMEord","INCOMEbinmed","INCOMEbinavg","EDUCATIONord","EDUCATIONbin","COURSETIMEord","COURSETIMEbin","BIOTIMEord","BIOTIMEbin","AFFILIATEbin","COUNTIESbin","COUNTIESnum","ACTIVITYord","PPETIMEord","PPETIMEbin","STATEbin","FIELDnum","FIELDbin","CONTACTord","CONTACTbin","CORRECTnum","CERTAINnum","CCORRECTnum","CORRECT50","CERTAIN50","CCORRECT50","CORRECTmed","CERTAINmed","CCORRECTmed","CORRECTavg","CERTAINavg","CCORRECTavg","TOPICSnum","FREEINFOnum","SOURCEnum","TOPICSbin","FREEINFObin","SOURCEbin","CWDALord","BATSord","PPEREQord","EHDord","DARWINord","POPREDord","POPPLANord","SURVEYord","VACCINEord","PREVALord","DIVERSEord","CONSEQord","CLIMATEord","EDREQord","INFOord","HANDSONord","NEUTRALnum","AGREEnum","DISAGREEnum"
"R_8n1of4HKLRYBne9","Monroe County",1,1,1,1,1,0,0,NA,NA,NA,1,1,60,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,">20 years",1,0,0,1,"Land/Wildlife Management",NA,NA,NA,60,1,"Daily",1,5,8,5,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"neutral","agree","neutral","disagree","disagree","agree","disagree","agree","disagree","disagree","disagree","disagree","disagree","agree","agree","neutral",3,5,8
"R_3AFnYo06quieDky","Jackson County",1,0,0,0,0,0,0,NA,1,1,1,0,34,1,1,95000,"$90,001-100,000",1,1,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,0,1,"Research",NA,NA,NA,50,1,"Daily",1,7,10,7,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,"agree","agree","agree","disagree","agree","disagree","disagree","agree","agree","agree","agree","disagree","disagree","agree","agree","neutral",1,10,5
"R_17X3jWsXTL1iQbD","Lee County",0,1,0,0,1,0,0,NA,1,1,0,0,25,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,0,0,1,"Research",NA,NA,NA,30,0,"Rarely",0,3,4,3,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,"neutral","agree","agree","neutral","disagree","disagree","neutral","agree","neutral","neutral","disagree","disagree","neutral","neutral","agree","agree",7,5,4
"R_1agj9jjmp2l6TRr","Lee County",1,1,0,0,1,0,0,0,1,1,0,1,51,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,0,0,2,"Research",NA,NA,NA,10,0,"Rarely",0,5,7,5,1,1,1,0,0,0,0,0,0,6,1,1,1,0,0,"disagree","neutral","agree","agree","disagree","disagree","disagree","agree","disagree","agree","agree","disagree","agree","neutral","agree","agree",2,8,6
"R_1CJXsOiDy2gHtdc","DeKalb County",1,1,0,0,1,0,0,0,0,1,1,1,44,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"<1 year",0,0,1,3,"Land/Wildlife Management",NA,NA,NA,30,0,"Weekly",1,6,9,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"disagree","agree","agree","disagree","disagree","disagree","disagree","agree","agree","neutral","agree","disagree","disagree","agree","agree","disagree",1,7,8
"R_1dWamW0twOuNlvZ","Montgomery County",1,1,0,0,1,0,0,NA,1,1,1,0,33,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"5-10 years",0,0,0,1,"Other",NA,NA,NA,10,0,"Rarely",0,7,9,7,1,1,1,1,1,1,1,1,1,4,1,3,0,0,1,"neutral","neutral","agree","disagree","disagree","agree","agree","agree","agree","neutral","neutral","disagree","disagree","agree","agree","agree",4,8,4
"R_1f7RnaFedqV4XKi",NA,1,1,0,0,1,1,0,0,0,1,1,0,29,1,1,25000,"$20,001-30,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,1,"Research",NA,NA,NA,30,0,"Monthly",1,7,8,7,1,1,1,1,0,1,1,0,1,8,2,2,1,1,0,"disagree","disagree","agree","disagree","disagree","agree","disagree","agree","agree","agree","agree","agree","agree","agree","neutral","neutral",2,9,5
"R_1fe2ITJlZzQMlqR","Calhoun County",1,1,0,0,1,0,0,0,1,1,1,1,47,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,0,1,3,"Consulting",NA,NA,NA,50,1,"Daily",1,7,10,7,1,1,1,1,1,1,1,1,1,3,1,5,0,0,1,"disagree","agree","disagree","disagree","disagree","disagree","agree","agree","disagree","disagree","neutral","agree","agree","agree","agree","agree",1,8,7
"R_1mQeank6q7nDkCB","Morgan County",1,1,1,0,1,0,0,NA,1,1,1,1,67,1,0,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,0,1,"Administration",NA,NA,NA,10,0,"Rarely",0,6,8,6,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,"disagree","disagree","agree","disagree","disagree","agree","neutral","agree","agree","agree","agree","neutral","disagree","neutral","agree","agree",3,8,5
"R_1pYHg9uqiVeKFKb","Mobile County",1,1,0,0,1,0,0,0,1,NA,0,1,37,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"10-20 years",1,0,0,1,"Research",NA,NA,NA,10,0,"Monthly",1,5,7,5,1,1,1,0,0,0,0,0,0,1,2,3,0,1,1,"neutral","disagree","disagree","neutral","disagree","disagree","disagree","agree","disagree","disagree","disagree","disagree","agree","neutral","agree","agree",3,4,9
"R_1QGzsH0rbJ35jyF","Lee County",1,0,0,1,0,0,0,0,1,1,0,0,21,0,1,10000,"$0-20,000",0,0,"Some College/AA or AS (2-year degree)",0,"<5 years",1,"<1 year",0,0,0,1,"Land/Wildlife Management",NA,NA,NA,10,0,"Never",0,4,9,4,0,1,0,0,1,0,0,1,0,1,2,1,0,1,0,"neutral","agree","disagree","neutral","disagree","disagree","neutral","agree","agree","disagree","disagree","disagree","agree","agree","agree","agree",3,7,6
"R_2GCjdqVqJNFOoJr","Winston County",1,0,0,1,0,0,0,NA,1,0,1,0,26,1,1,55000,"$50,001-60,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,1,5,"Land/Wildlife Management",NA,NA,NA,70,1,"Daily",1,6,7,6,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,"disagree","agree","neutral","disagree","disagree","neutral","neutral","agree","disagree","agree","agree","neutral","disagree","agree","agree","agree",4,7,5
"R_2qgF0GjwNPxahkF","Tuscaloosa County",0,0,0,0,0,0,0,NA,0,1,1,0,33,1,1,110000,"$100,001+",1,1,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,1,4,"Land/Wildlife Management",NA,NA,NA,20,0,"Rarely",0,3,4,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,"neutral","agree","agree","neutral","agree","disagree","neutral","agree","disagree","neutral","agree","disagree","disagree","agree","agree","neutral",5,7,4
"R_3msJFzB0Ajssny6","Tuscaloosa County",1,1,1,0,1,1,0,0,1,1,1,1,55,1,1,45000,"$40,001-50,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,0,1,"Land/Wildlife Management",NA,NA,NA,80,1,"Monthly",1,4,5,4,0,1,0,0,0,0,0,0,0,8,1,6,1,0,1,"neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","disagree","neutral","neutral","neutral",15,0,1
"R_3OepAOjEO0mxspj","Lee County",1,0,0,0,1,0,0,NA,1,1,0,1,43,0,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"5-10 years",0,0,0,1,"Research",NA,NA,NA,0,0,"Never",0,7,8,7,1,1,1,1,0,1,1,0,1,2,1,1,0,0,0,"agree","agree","agree","neutral","disagree","disagree","disagree","agree","neutral","neutral","neutral","neutral","agree","agree","agree","disagree",5,7,4
"R_3YtEcbqy7vf3JS1","Madison County",1,0,0,0,0,0,0,NA,1,1,1,1,61,1,1,95000,"$90,001-100,000",1,1,"High school graduate/GED",0,NA,NA,"<1 year",0,0,0,1,"Land/Wildlife Management",NA,NA,NA,40,0,"Daily",1,2,6,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,"agree","agree","agree","agree","neutral","agree","agree","agree","agree","agree","agree","neutral","neutral","agree","agree","agree",3,13,0
"R_3zi3nGdTwrt5CFP","Tuscaloosa County",1,1,0,1,0,0,0,NA,1,1,1,0,33,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,0,1,13,"Land/Wildlife Management",NA,NA,NA,20,0,"Weekly",1,6,9,6,1,1,1,1,1,1,1,1,1,4,2,2,0,1,0,"disagree","agree","agree","neutral","disagree","disagree","neutral","agree","neutral","agree","agree","disagree","disagree","neutral","agree","agree",4,7,5
"R_50e26bjQvFqsB4G","Marengo County",1,1,0,1,1,0,0,NA,1,1,1,1,37,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"5-10 years",0,0,1,3,"Land/Wildlife Management",NA,NA,NA,50,1,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,4,1,4,0,0,1,"disagree","neutral","neutral","disagree","disagree","disagree","neutral","agree","agree","agree","agree","neutral","neutral","agree","disagree","disagree",5,5,6
"R_52GqAPCgF06FmaI","Limestone County",1,0,0,0,1,0,0,0,1,NA,1,1,41,NA,0,75000,"$70,001-80,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,0,1,3,"Land/Wildlife Management",NA,NA,NA,100,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,4,1,4,0,0,1,"neutral","neutral","disagree","neutral","disagree","agree","neutral","agree","agree","agree","agree","agree","disagree","agree","agree","neutral",5,8,3
"R_52KmN0YBX1nwQtZ","Lee County",1,0,0,0,0,0,0,NA,1,1,0,0,22,0,1,10000,"$0-20,000",0,0,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,1,5,"Research",NA,NA,NA,50,1,"Monthly",1,8,10,8,1,1,1,1,1,1,1,1,1,2,2,3,0,1,1,"disagree","agree","agree","disagree","disagree","neutral","agree","agree","agree","agree","neutral","agree","agree","agree","agree","agree",2,11,3
"R_5CDPLXtMzLEX5kC","Autauga County",1,1,0,1,1,1,0,0,0,1,1,0,33,0,0,75000,"$70,001-80,000",1,0,"Graduate or Professional School",1,">10 years",0,"5-10 years",0,1,0,2,"Research",NA,NA,NA,60,1,"Weekly",1,8,10,8,1,1,1,1,1,1,1,1,1,6,1,1,1,0,0,"disagree","disagree","neutral","neutral","disagree","neutral","neutral","agree","neutral","neutral","agree","disagree","agree","agree","agree","disagree",6,5,5
"R_5etxkBW7hsVMgux","Barbour County",1,1,0,1,1,0,0,NA,1,1,1,1,62,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,">10 years",0,">20 years",1,1,0,1,"Land/Wildlife Management",NA,NA,NA,20,0,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,6,1,1,1,0,0,"disagree","disagree","neutral","disagree","neutral","disagree","disagree","agree","neutral","neutral","agree","disagree","agree","agree","neutral","disagree",5,4,7
"R_5fqjXjWWQG99uaG","Lee County",1,0,0,0,1,0,0,NA,0,1,1,0,22,1,1,10000,"$0-20,000",0,0,"High school graduate/GED",0,NA,NA,"<1 year",0,0,0,1,"Other",NA,NA,NA,0,0,"Rarely",0,6,9,6,1,1,1,1,1,1,1,1,1,4,1,2,0,0,0,"disagree","neutral","neutral","disagree","neutral","disagree","disagree","agree","agree","neutral","neutral","disagree","agree","agree","neutral","neutral",7,4,5
"R_5LeewLUlKLVSRUd","Lee County",1,0,0,0,0,0,0,NA,1,1,0,0,21,0,1,35000,"$30,001-40,000",0,0,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,0,1,"Education",NA,NA,NA,0,0,"Never",0,4,7,4,0,1,0,0,0,0,0,0,0,5,2,3,1,1,1,"neutral","disagree","agree","neutral","neutral","disagree","neutral","agree","agree","agree","agree","disagree","agree","agree","agree","agree",4,9,3
"R_5qc0ZeUKIB5WKkh","Walker County",1,0,0,0,0,0,0,NA,1,NA,1,1,53,1,1,110000,"$100,001+",1,1,NA,0,NA,NA,"<1 year",0,0,0,1,"Land/Wildlife Management",NA,NA,NA,10,0,"Monthly",1,4,6,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,"neutral","disagree","neutral","neutral","agree","disagree","disagree","agree","neutral","agree","neutral","neutral","disagree","agree","agree","neutral",7,5,4
"R_5rCHQbhZ2FJxAdA","Lee County",1,0,0,0,0,0,0,NA,0,1,0,0,21,0,1,10000,"$0-20,000",0,0,"High school graduate/GED",0,NA,NA,"<1 year",0,1,0,1,"Land/Wildlife Management",NA,NA,NA,80,1,"Rarely",0,5,8,5,1,1,1,0,0,0,0,0,0,8,2,3,1,1,1,"neutral","agree","agree","agree","disagree","disagree","agree","agree","agree","agree","agree","neutral","agree","agree","disagree","agree",2,11,3
"R_5t5p9bJNozaHLbQ","Montgomery County",1,1,0,0,1,0,0,0,0,NA,0,1,54,NA,0,75000,"$70,001-80,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,1,0,1,"Administration",NA,NA,NA,10,0,"Rarely",0,8,10,8,1,1,1,1,1,1,1,1,1,9,1,1,1,0,0,"disagree","disagree","agree","disagree","disagree","agree","disagree","agree","agree","disagree","disagree","disagree","disagree","agree","agree","agree",0,7,9
"R_5V3nC8DrfonrTme","Tuscaloosa County",1,1,1,0,1,0,0,NA,0,1,0,0,32,0,1,45000,"$40,001-50,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,0,0,1,"Administration",NA,NA,NA,10,0,"Never",0,2,3,2,0,0,0,0,0,0,0,0,0,8,1,5,1,0,1,"neutral","disagree","neutral","neutral","disagree","neutral","neutral","agree","disagree","disagree","agree","neutral","agree","agree","neutral","agree",7,5,4
"R_5vUOqdqZTjixIsh","Montgomery County",1,1,1,1,1,0,0,NA,1,1,1,1,63,1,1,95000,"$90,001-100,000",1,1,"Graduate or Professional School",1,">10 years",0,">20 years",1,0,1,12,"Consulting",NA,NA,NA,80,1,"Daily",1,6,7,6,1,1,1,1,0,1,1,0,1,5,1,3,1,0,1,"agree","agree","disagree","disagree","disagree","disagree","disagree","agree","agree","agree","agree","disagree","disagree","agree","agree","disagree",0,8,8
"R_5woeMehkzVMZ0L4","Lee County",1,1,0,0,1,0,0,NA,0,1,1,0,24,0,1,10000,"$0-20,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,2,"Research",NA,NA,NA,20,0,"Rarely",0,3,4,3,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,"agree","agree","neutral","agree","disagree","agree","disagree","agree","agree","agree","agree","agree","agree","agree","agree","agree",1,13,2
"R_606Lc2OH7KNI4Yt","Cullman County",1,1,0,0,1,0,0,NA,0,1,0,0,29,0,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,1,1,3,"Land/Wildlife Management",NA,NA,NA,30,0,"Monthly",1,7,8,7,1,1,1,1,0,1,1,0,1,7,1,3,1,0,1,"disagree","disagree","neutral","disagree","disagree","disagree","neutral","agree","neutral","agree","agree","disagree","neutral","agree","agree","agree",4,6,6
"R_60BJMdjafHR64LA","Calhoun County",0,0,0,1,0,0,0,NA,0,0,1,1,51,1,1,110000,"$100,001+",1,1,"High school graduate/GED",0,">10 years",0,"<1 year",0,0,0,1,"Other",NA,NA,NA,20,0,"Rarely",0,1,7,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"agree","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","disagree","agree","neutral","neutral","neutral","neutral","neutral",13,2,1
"R_6aH16Y8Y9FNE2PL","Marshall County",1,0,0,1,1,0,0,NA,1,1,0,0,21,1,1,10000,"$0-20,000",0,0,"Some College/AA or AS (2-year degree)",0,"<5 years",1,"<1 year",0,1,0,1,"Land/Wildlife Management",NA,NA,NA,30,0,"Daily",1,4,7,4,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,"disagree","disagree","disagree","disagree","disagree","disagree","neutral","agree","neutral","disagree","disagree","disagree","agree","agree","agree","disagree",2,4,10
"R_6DGYoINSFOpMXv3","Lee County",1,1,0,0,1,0,0,NA,1,1,1,0,21,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,0,1,4,"Other",NA,NA,NA,60,1,"Weekly",1,6,9,6,1,1,1,1,1,1,1,1,1,3,2,3,0,1,1,"neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral",16,0,0
"R_6dLKXzoGXULChs6","Autauga County",1,1,0,0,1,0,0,NA,1,1,0,0,32,0,1,55000,"$50,001-60,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,1,1,67,"Consulting",NA,NA,NA,70,1,"Daily",1,5,8,5,1,1,1,0,0,0,0,0,0,4,3,4,0,1,1,"neutral","disagree","disagree","disagree","disagree","agree","neutral","agree","agree","agree","agree","disagree","disagree","agree","agree","agree",2,8,6
"R_6fixWsyJaJZbBLL","Lee County",1,0,0,0,1,0,0,NA,1,1,0,0,20,0,1,110000,"$100,001+",1,1,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,0,1,"Research",NA,NA,NA,20,0,"Weekly",1,5,7,5,1,1,1,0,0,0,0,0,0,4,2,2,0,1,0,"disagree","neutral","agree","neutral","disagree","disagree","neutral","agree","disagree","neutral","agree","disagree","agree","agree","agree","disagree",4,6,6
"R_6Kd2eg9ycKUGdlP","Calhoun County",1,1,0,1,1,0,0,NA,1,1,1,0,21,0,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,1,0,1,"Land/Wildlife Management",NA,NA,NA,70,1,"Rarely",0,6,10,6,1,1,1,1,1,1,1,1,1,1,1,4,0,0,1,"neutral","agree","agree","agree","disagree","neutral","disagree","agree","agree","agree","agree","agree","agree","agree","neutral","disagree",3,10,3
"R_6mwQZEGsVRD0Sep","Lee County",1,1,0,0,1,0,0,NA,1,1,0,1,54,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,0,0,2,"Research",NA,NA,NA,10,0,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,1,1,4,0,0,1,"disagree","agree","agree","neutral","disagree","disagree","neutral","agree","agree","agree","agree","agree","agree","disagree","agree","disagree",2,9,5
"R_7eQKegJEVacn6EB","Baldwin County",0,1,1,0,1,0,0,NA,0,1,1,1,56,NA,0,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,0,2,"Administration",NA,NA,NA,10,0,"Rarely",0,7,8,7,1,1,1,1,0,1,1,0,1,7,1,5,1,0,1,"disagree","disagree","disagree","disagree","disagree","disagree","neutral","agree","neutral","neutral","disagree","disagree","agree","neutral","agree","disagree",4,3,9
"R_7gYt1tKKjLsOHHG","DeKalb County",1,1,0,0,1,0,0,NA,1,1,0,0,28,0,1,55000,"$50,001-60,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,0,1,12,"Land/Wildlife Management",NA,NA,NA,30,0,"Monthly",1,5,6,5,1,1,1,0,0,0,0,0,0,6,3,5,1,1,1,"disagree","disagree","disagree","neutral","disagree","disagree","agree","agree","agree","neutral","agree","disagree","agree","agree","neutral","neutral",4,6,6
"R_7nTdFn8U8QdBsZz","Tuscaloosa County",1,1,0,0,1,0,0,0,0,1,0,0,31,1,1,25000,"$20,001-30,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,1,1,18,"Land/Wildlife Management",NA,NA,NA,20,0,"Weekly",1,4,6,4,0,1,0,0,0,0,0,0,0,4,3,1,0,1,0,"disagree","disagree","agree","disagree","disagree","neutral","neutral","agree","agree","neutral","agree","agree","agree","neutral","agree","disagree",4,7,5
"R_7S8gsXkFEDSVmTj","Lee County",1,1,0,1,0,0,0,0,1,1,1,1,42,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,0,1,"Education",NA,NA,NA,50,1,"Weekly",1,8,9,8,1,1,1,1,1,1,1,1,1,2,3,1,0,1,0,"disagree","disagree","neutral","neutral","disagree","disagree","agree","agree","neutral","disagree","neutral","disagree","disagree","agree","agree","neutral",5,4,7
"R_7y77fUZRM093I2A","Baldwin County",1,1,1,0,1,0,0,NA,0,1,1,1,40,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"10-20 years",1,0,1,5,"Land/Wildlife Management",NA,NA,NA,40,0,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,7,3,2,1,1,0,"disagree","agree","disagree","disagree","disagree","disagree","disagree","agree","disagree","agree","agree","neutral","neutral","agree","disagree","agree",2,6,8
"R_8ecw7NbnL1AdVnj","Elmore County",1,1,0,1,1,0,0,NA,1,1,0,1,40,1,1,75000,"$70,001-80,000",1,0,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,1,1,4,"Land/Wildlife Management",NA,NA,NA,30,0,"Rarely",0,6,9,6,1,1,1,1,1,1,1,1,1,8,2,4,1,1,1,"disagree","agree","agree","disagree","disagree","agree","agree","agree","agree","agree","agree","disagree","agree","agree","disagree","agree",0,11,5
"R_8M6Bd5OXPYe6Ge6","Marengo County",1,1,0,1,1,0,0,NA,1,1,1,1,38,1,1,95000,"$90,001-100,000",1,1,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,0,0,2,"Land/Wildlife Management",NA,NA,NA,80,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,6,2,5,1,1,1,"disagree","disagree","agree","disagree","disagree","disagree","neutral","agree","agree","agree","agree","agree","neutral","agree","disagree","neutral",3,7,6
"R_8ruCexoItVrrpgc","Morgan County",0,1,0,0,0,0,0,NA,1,1,1,1,53,NA,0,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,1,1,3,"Administration",NA,NA,NA,10,0,"Rarely",0,8,10,8,1,1,1,1,1,1,1,1,1,4,3,3,0,1,1,"disagree","disagree","agree","disagree","disagree","neutral","neutral","agree","neutral","disagree","disagree","disagree","disagree","agree","agree","agree",3,5,8
